,CountryID,Country,Year,AMA exchange rate,IMF based exchange rate,Population,Currency,Per capita GNI,"Agriculture, hunting, forestry, fishing (ISIC A-B)",Changes in inventories,Construction (ISIC F),Exports of goods and services,Final consumption expenditure,General government final consumption expenditure,Gross capital formation,Gross fixed capital formation (including Acquisitions less disposals of valuables),Household consumption expenditure (including Non-profit institutions serving households),Imports of goods and services,Manufacturing (ISIC D),"Mining, Manufacturing, Utilities (ISIC C-E)",Other Activities (ISIC J-P),"Transport, storage and communication (ISIC I)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)",Gross National Income(GNI) in USD,Gross Domestic Product (GDP),Inflation
10,AFG,Afghanistan,1980,0.044129167,0.044129167,12486631, Afghani ,298,50.27820209705567,,2.7018728188369683,11.568062128003541,89.6369860236529,6.042926537520673,13.22529577170018,13.22529577170018,83.59405948613222,14.431362999097413,21.374159218948655,21.752042424571698,7.376667771339029,4.83469751714697,13.056517371049662,3722131465.0,3646796868.0,
11,AFG,Afghanistan,1981,0.049479902,0.049479902,11155195, Afghani ,314,50.14489645470056,,2.696656719361498,11.41996712632089,89.46801781387973,6.031537777765973,13.406588825440352,13.406588825440352,83.4364800652894,14.295586218804962,21.35783049316336,21.735438849551134,7.368461757874494,4.845936479489071,13.208610351711753,3498878174.0,3427482014.0,
12,AFG,Afghanistan,1982,0.050599608,0.050599608,10088289, Afghani ,341,50.32567821382619,,2.716439128350625,11.553217857878856,89.4590664797279,6.030928638471828,13.355012676615155,13.355012676615155,83.4281378704047,14.368707778586442,21.428333384232666,21.80715038912291,7.401306619354202,4.883887315743357,12.865538916575245,3444942467.0,3430645143.0,
13,AFG,Afghanistan,1983,0.050599608,0.050599608,9951449, Afghani ,342,50.362649857241635,,2.6925721041429234,11.513990048510722,89.52310533041732,6.035250354756954,13.328054304064601,13.328054304064601,83.48785497566037,14.365790456161582,21.33654097161913,21.713769995520533,7.360327692226,4.7748194865198315,13.09586030687436,3406282147.0,3408204613.0,
14,AFG,Afghanistan,1984,0.050599606,0.050599606,10243686, Afghani ,329,49.75463016966404,,2.681268627531761,11.495777951059246,89.4848572389648,6.032680168876389,13.362210533501933,13.362210533501933,83.45217707008842,14.343830009138756,21.309577173155667,21.686370889063628,7.344234366443237,4.878347418257038,13.655147371476254,3367206173.0,3369110951.0,
15,AFG,Afghanistan,1985,0.050599605,0.050599605,10512221, Afghani ,317,50.85650453568273,,2.775164843429643,11.520570119056222,89.48748852541958,6.032828914806351,13.348390877054191,13.348390877054191,83.45465961061323,14.359045577628585,21.63778265390966,22.020190877874775,7.498843799038464,4.997997922005162,11.851298051994272,3328583888.0,3330465681.0,
16,AFG,Afghanistan,1986,0.050599605,0.050599605,10448442, Afghani ,318,50.47494550353543,,2.620827328468805,11.510423377880635,89.50124962204026,6.033789055765233,13.346639870930494,13.346639870930494,83.46746059638797,14.356642928557614,21.060582482779978,21.433038786189748,7.23713825259377,4.446673231743746,13.787376295210032,3319025098.0,3320888887.0,
17,AFG,Afghanistan,1987,0.050599605,0.050599605,10322758, Afghani ,289,47.999933168421514,,2.6450245085607045,11.508684497051538,89.49037128922681,6.033077273148963,13.35210247490112,13.35210247490112,83.45729401607784,14.353024103991904,21.217971071915123,21.593271480383248,7.291597550361035,5.161951147806588,15.30822281475334,2982069940.0,2983743471.0,
18,AFG,Afghanistan,1988,0.050599605,0.050599605,10383460, Afghani ,261,57.957992746107614,,2.4569486724438248,11.513568513748082,89.49552830479361,6.033285913829665,13.349559191346195,13.349559191346195,83.46224239096395,14.35661259836755,17.874829843661676,18.190666426209706,5.959561446472172,4.788203566696303,10.646627842184326,2712358824.0,2713899488.0,
19,AFG,Afghanistan,1989,0.050599605,0.050599605,10673168, Afghani ,299,66.51476849389327,,2.3761365399176992,11.511078983215544,89.49789284758758,6.033672700296597,13.349864635043424,13.349864635043424,83.46422014729099,14.355706798197032,15.575095025553134,15.849957690501135,5.2424701770711915,4.552085428056392,5.4645822972333145,3189731619.0,3191557068.0,
20,AFG,Afghanistan,1990,0.050599605,0.050599605,10694796, Afghani ,333,42.41113996059451,,2.95329714868947,11.511191103518195,89.494069256706,6.033390457227035,13.350454176068965,13.350454176068965,83.46067933326337,14.355092677456899,19.202600272424515,19.541830293747044,6.354847901907129,5.762066634193976,22.97681859465228,3557507175.0,3559511736.0,
21,AFG,Afghanistan,1991,0.050599605,0.050599605,10745167, Afghani ,316,46.39778037557931,,3.166807857396201,13.280748649758767,92.40391045940144,6.228918116510515,13.263345827243947,13.263345827243947,86.17499234289093,18.94799041832905,19.994446630547852,20.349465144414555,6.774447925654195,6.302921006735993,17.00857771960856,3400808720.0,3402654940.0,
22,AFG,Afghanistan,1992,0.050599605,0.050599605,12057433, Afghani ,286,54.207106016764826,,3.732293298388372,15.646944027881087,96.29671052440325,6.492744436949548,13.146764443897974,13.146764443897974,89.8039661164837,25.0903805604519,13.624066804778401,13.8653602529889,7.285566434474232,7.0852595544291965,13.824413862354312,3442784146.0,3444711414.0,
23,AFG,Afghanistan,1993,0.050599605,0.050599605,14003760, Afghani ,203,61.30002032268086,,3.8949222390032365,17.83463743257813,99.89584353161861,6.734674211347544,13.03897739592352,13.03897739592352,93.16116932027107,30.7693965202373,10.715534024368466,10.903902245360833,6.864060016037427,4.344520969371869,12.692574242702051,2842735849.0,2844442641.0,
24,AFG,Afghanistan,1994,0.425099934,0.425099934,15455555, Afghani ,111,72.88740910197646,,3.6292869021364735,20.685900167320465,104.58666395256316,7.047341695774151,12.89849695286821,12.89849695286821,97.539322256789,38.17097017792768,8.149799945476982,8.292841054444116,5.7107019395123,2.73194253062043,6.747818413006932,1714162001.0,1715169169.0,
25,AFG,Afghanistan,1995,0.833333333,0.833333333,16418912, Afghani ,168,66.34732417278188,,4.958381242008655,22.897040921012977,108.22437249201693,7.303274564695274,12.78955486407456,12.78955486407456,100.92109792732164,43.91085477750963,5.573760266260981,5.6728087038308725,7.419250365935988,6.230823494859393,9.37141205685665,2755434126.0,2756838036.0,
26,AFG,Afghanistan,1996,2.5000225,2.5000225,17106595, Afghani ,156,64.88652516259108,,5.319947600056377,25.551438090011963,113.55290658810884,7.650706208945464,12.84845804377743,12.84845804377743,105.90220037916338,50.58976220909107,6.680967222327151,6.8032728631285595,7.627216830411333,6.950457197249513,8.4125804224965,2668648884.0,2669785634.0,
27,AFG,Afghanistan,1997,3.00003,3.00003,17788819, Afghani ,164,63.774825918915965,,5.530306969347763,27.86836600474858,117.93818538517442,7.937569976946264,12.847439216503059,12.847439216503059,110.00061540822814,56.47803824348434,8.293481109650367,8.437358046652605,7.627880544309227,7.310175596717504,7.319452924056931,2922683513.0,2924589326.0,
28,AFG,Afghanistan,1998,3.000052503,3.000052503,18493132, Afghani ,159,62.19173839796169,,5.7317890821421855,30.235047634421413,122.00178025530704,8.260025523647121,12.764366933989063,12.764366933989063,113.74175469676662,62.58427858055376,10.400758457467123,10.576442437675256,7.5807366164320795,7.673030469558944,6.246263031123153,2932741740.0,2935139404.0,
29,AFG,Afghanistan,1999,46.61953108,46.61953108,19262847, Afghani ,112,59.67102052305599,,5.933384478946614,32.873158512120945,125.83661695159019,8.430821637166163,12.53471015308375,12.53471015308375,117.40579526727926,69.54373871968981,13.57767955645293,13.816913245468825,7.448148674955835,8.068538965664734,5.061994159052756,2156204880.0,2157197316.0,
30,AFG,Afghanistan,2000,47.35757473,47.35757473,19542982, Afghani ,171,57.46235539935679,,6.024071740057432,34.374527485723405,127.31572866448025,8.53590746065412,12.265272759128429,12.265272759128429,118.7798212038261,73.65920490997165,16.283853651517013,16.59068720553166,7.291526564242508,8.282840556089312,4.3485185047118025,3341542477.0,3342034168.0,
31,AFG,Afghanistan,2001,47.50001452,47.50001452,19688632, Afghani ,183,54.0630684873495,,6.275922151655798,33.939653477939125,128.1824525053446,8.833822099869797,13.2947324952644,13.2947324952644,119.3486304054748,75.4165786737282,18.76931631745542,19.157485755137103,6.71967325820924,9.25363778769995,4.530212587737997,3598407195.0,3598470576.0,
32,AFG,Afghanistan,2002,47.263,47.263,21000256, Afghani ,197,45.60019183050797,,4.743376248121835,30.76834009765326,121.93638156238558,7.985777395160517,11.865210246532547,11.865210246532547,113.95060416722507,63.53774388641098,17.572599014378827,17.807408171051453,12.752611234968892,10.015161755986382,9.081250734968553,4134295420.0,4141523943.0,
33,AFG,Afghanistan,2003,48.76275358,48.76275358,22645130, Afghani ,209,43.23372334792446,,4.721121759980495,42.51954432981504,136.79338615724885,9.558902439085799,11.734787331387551,11.734787331387551,127.23448369634585,82.88602440424764,15.088365637809334,15.355895254102103,14.76422262806924,11.900505060861398,10.024531970879517,4721728965.0,4729042179.0,
34,AFG,Afghanistan,2004,47.8453125,47.8453125,23553551, Afghani ,229,37.47525555310162,,6.523887150306414,39.57295582942489,138.9232803329803,11.330387297738788,16.57714677792727,16.57714677792727,127.59289303524153,80.5944793140548,14.577497589161641,15.014788732177214,18.188556818933876,12.678753689303257,10.118758036649027,5396722695.0,5388482107.0,
35,AFG,Afghanistan,2005,49.4945975,49.4945975,24411191, Afghani ,255,37.27445826169812,,7.553256994024833,34.96195607408937,135.1649288125563,12.219147855249984,20.76760962283573,20.76760962283573,122.94578095730631,72.84441082466633,13.175212453560528,13.773182283187941,21.05229090708054,10.425013752533921,9.921797767377669,6231622214.0,6220574147.0,12.6862687216715
36,AFG,Afghanistan,2006,49.92533083,49.92533083,25442944, Afghani ,281,36.88169178445888,,8.128327233322953,35.20858830969529,131.46014673909502,13.69888999008047,23.34622452439068,23.34622452439068,117.76125674901454,67.53770112694963,11.936727554797876,12.722730768320615,22.191207770238137,10.19458635149295,9.881456092166466,7148304369.0,7104711445.0,6.78459655001657
37,AFG,Afghanistan,2007,49.96201777,49.96201777,25903301, Afghani ,364,37.92010817448702,,6.226765119274141,27.424338910937585,130.390677499929,14.11282367925854,18.849931694545287,18.849931694545287,116.27785382067046,53.94511035265658,11.84399465221446,12.802023600219684,22.410087878667184,10.501405458222793,10.139609757705003,9440635873.0,9412161765.0,8.68057078513405
38,AFG,Afghanistan,2008,50.24961474,50.24961474,26427199, Afghani ,389,33.55898621464377,,5.5822881164221405,27.915565866329885,135.0575767866456,14.557380065849815,17.163260311327296,17.163260311327296,120.50019672079577,44.31624984791119,11.408006751430959,12.465108260247844,25.919235808691145,11.798973732523917,10.675407867471192,10280097552.0,10236901594.0,26.4186641547445
39,AFG,Afghanistan,2009,50.325,50.325,27385307, Afghani ,422,35.52306154095617,,5.081344337626868,25.80882833639984,124.95727609374975,16.646201346078886,16.062084577234014,16.062084577234014,108.31107474767087,37.52086270498861,8.431466280737455,9.614432850295529,27.617080071875023,12.259341474913246,9.904739733677575,11562069957.0,11595133469.0,-6.81116108898993
40,AFG,Afghanistan,2010,46.452461,46.452461,28189672, Afghani ,522,33.18068739492845,,4.558087753792801,19.613775627876283,124.04628317417819,20.990977009478648,15.460122972825713,15.460122972825713,103.05530616469953,37.266476275419855,6.993146290779022,8.42050178203535,31.86488408750155,12.117716817529246,9.858122164212608,14724781634.0,14698889678.0,2.17853752389414
41,AFG,Afghanistan,2011,46.74700774,46.74700774,29249157, Afghani ,593,31.806673395781864,,3.9919933704682524,12.881356551063394,117.29409744888403,20.396805765721655,13.867543169057337,13.867543169057337,96.89729168316238,35.341071066101726,6.742432552627642,8.960054381517699,33.888003404576864,11.352011338900676,10.001264108754643,17331776170.0,17350694945.0,11.8041858089129
42,AFG,Afghanistan,2012,50.9214,50.9214,30466479, Afghani ,629,30.74324975232659,,3.7814138578279013,11.56212252862096,110.905182816933,20.73988201421839,13.816196701084099,13.816196701084099,90.16530080271461,39.41258784397404,5.967621878841268,8.192762624408946,34.20379195269088,11.988012656633236,11.090769144860763,19166775125.0,19136499341.0,6.44121280934117
43,AFG,Afghanistan,2013,55.3775,55.3775,31541209, Afghani ,624,30.217966282157683,,3.687243271490247,13.564050512219469,107.36457190674939,21.20667902405694,13.875980149098188,13.875980149098188,86.15789288269244,38.81398021169351,5.065177392068368,7.266302973153069,35.12558934900188,12.478586794587448,11.224311329609675,19690262077.0,19621802455.0,7.38577178397855
44,AFG,Afghanistan,2014,57.2475,57.2475,32716210, Afghani ,598,29.26121089583918,,3.716125188079348,15.098261922681761,105.6425457524403,22.580886161619848,13.876443519801906,13.876443519801906,83.06165959082044,34.59957568770693,4.562429925918654,6.851485452598307,38.025104576785985,11.327365021714508,10.818708864982677,19548440117.0,19550702567.0,4.67399603536305
45,AFG,Afghanistan,2015,61.14346154,61.14346154,33753499, Afghani ,559,27.26761214120288,,3.876457875171546,17.332878116856687,109.15828549846881,23.679597237251652,14.633957546913953,14.633957546913953,85.47868826121717,35.4371501921271,4.247508239193908,6.913033825572314,39.76802406117702,10.838056852821703,11.336815249761608,18882219776.0,18713048410.0,-0.66170916471352
46,AFG,Afghanistan,2016,67.86608577,67.86608577,34636207, Afghani ,525,27.029533827814372,,3.437445681339236,17.497110690667352,108.34365674059474,24.157618552799615,13.210469042973344,13.210469042973344,84.18603818196765,34.04267468979946,4.320258737260975,7.553598647121726,41.22190300247326,9.226217769786537,11.531301071464865,18199126228.0,18019558182.0,4.38389195513893
47,AFG,Afghanistan,2017,68.02690408,68.02690408,35643418, Afghani ,537,27.869097275298376,,3.3208430654523675,24.79024519010813,100.10614440625389,22.44019349155579,14.248176783262448,14.248176783262448,77.6659509146981,33.66051160123437,3.72403276772558,7.282281206229244,40.19037167848486,8.786503354988124,12.550903408382538,19145017023.0,18896352021.0,4.97595150553892
48,AFG,Afghanistan,2018,72.08324718,72.08324718,36686784, Afghani ,507,23.225651530550458,,3.7968527695871988,17.589736109170968,114.19157590311899,20.92635324369589,15.919842921808385,15.919842921808385,93.26522266514364,42.33545821742289,6.490713581332193,10.308713132484247,41.37601975034755,9.15864424754448,12.134118569486061,18610257350.0,18418848300.0,0.626149149168983
49,AFG,Afghanistan,2019,77.73794918,77.73794918,37769499, Afghani ,508,27.043702355830014,,3.243140005028059,12.798184890728844,125.76739320839152,25.44274868439115,12.15928202805365,12.15928202805365,100.3246445295507,45.798457490677386,7.390157099181388,11.507532696036728,38.33980058564915,8.345164117143389,11.520660240312667,19205014965.0,18904490263.0,2.30237251516819
50,AFG,Afghanistan,2020,76.81353644,76.81353644,38972230, Afghani ,522,28.072449776827984,,3.2218916487981746,7.669747131800669,120.84585411463978,22.161701294517886,12.436599576930526,12.436599576930526,98.68415282012187,36.28472241972844,8.034547019009384,11.46474015841896,36.885458844008284,10.028139297530236,10.327320274416358,20332383762.0,20143441792.0,
51,AFG,Afghanistan,2021,82.52610753,82.52610753,40099462, Afghani ,377,35.03346024818427,,2.1018392439683478,12.631489694066293,119.86495978874794,22.76740253067393,13.454728688018747,13.454728688018747,97.097557258074,41.32527320592547,9.479891590905096,14.208304293591443,27.411049753043454,10.303544444894705,10.941802009314243,15114672599.0,14939009447.0,
52,ALB,Albania,1970,5.0,5.0,2324731, Lek ,975,36.86563189342993,57793232.0,10.203333726636526,21.677107958224937,64.72386403459547,8.770173185517784,35.16286911334265,32.699177814298764,55.95369084907769,21.51062174163469,16.823601998565096,33.87612149519258,8.05491943560229,1.949853536369349,9.050139870139914,2267359895.0,2265577056.0,
53,ALB,Albania,1971,5.0,5.0,2389812, Lek ,976,36.87077270168032,59074883.0,10.205050339930937,21.67831008205106,64.726495996774,8.771879059536964,35.1535221482117,32.70551477125749,55.95461689579798,21.50819127909989,16.82634085918428,33.881636811693745,8.049689263583153,1.9485876051640827,9.044263319386816,2332419015.0,2330584860.0,
54,ALB,Albania,1972,5.0,5.0,2455171, Lek ,977,36.87237281146387,60818843.0,10.203984267200804,21.6911985516216,64.72985770938679,8.771225019709142,35.13996529093237,32.690046316534854,55.95863268967766,21.510377436069973,16.824404684799045,33.877734000409035,8.051113428087127,1.9489327554962084,9.045862737342958,2399402905.0,2397526448.0,
55,ALB,Albania,1973,5.0,5.0,2520436, Lek ,979,36.853749161817845,63668482.0,10.200966363732617,21.66181399463718,64.71523770163779,8.767415172319282,35.1951226614462,32.70197250616034,55.9478225293185,21.513296705973712,16.820060163461847,33.86899309131072,8.063956378043644,1.9520405395144393,9.060294465580736,2468449903.0,2466543461.0,
56,ALB,Albania,1974,5.0,5.0,2585452, Lek ,982,36.886193179278834,63077388.0,10.210199602085847,21.681916057276176,64.73439088753754,8.77699617249489,35.125484684874266,32.724523372934065,55.95739471504265,21.500900743203854,16.834556404095927,33.89818066341099,8.0340006795786,1.9447901472632632,9.02663572838247,2539022289.0,2537015817.0,
57,ALB,Albania,1975,5.0,5.0,2650122, Lek ,986,36.87717335278758,66365511.0,10.200785963400472,21.729864626468,64.73994312543739,8.76926287013713,35.09929383853737,32.6436400238095,55.970680255300266,21.516936156027946,16.81859599707601,33.86602531222174,8.055385981235046,1.9499682205908433,9.050661169764323,2612201506.0,2610110369.0,
58,ALB,Albania,1976,5.0,5.0,2713560, Lek ,991,36.79785969481518,72916268.0,10.191909691333743,21.57363132362235,64.67136308812053,8.755981753398896,35.36064931126526,32.737762848689236,55.91538133472162,21.522057384003865,16.807022339238586,33.84276183234425,8.102497906792065,1.9613669711695865,9.103603939516383,2687860264.0,2685745678.0,
59,ALB,Albania,1977,5.0,5.0,2774795, Lek ,996,36.98345530407708,60771768.0,10.237879337767328,21.742178972296383,64.7918091745879,8.80571861532397,34.91672081043996,32.79212731665256,55.986090559263936,21.463739639734964,16.878013933075934,33.985680371872796,7.944198188389354,1.9230546917478262,8.925732106145611,2762847360.0,2760746397.0,
60,ALB,Albania,1978,5.0,5.0,2833314, Lek ,1004,36.85010170614647,77073456.0,10.172532351731132,21.87377515164061,64.7566073924966,8.746052480473208,35.02068595772299,32.400880548938254,56.01055494601441,21.56506398037129,16.770693108159005,33.76951575948874,8.119570885190736,1.9655093694692414,9.12276992797369,2844334321.0,2842275926.0,
61,ALB,Albania,1979,6.167123288,6.167123288,2888763, Lek ,822,36.55961952125335,76669259.0,10.165247388804078,21.104342141107484,64.46536427901454,8.71608830241732,36.14570157829148,33.020486391572426,55.74927601735952,21.53744041655664,16.772257785511087,33.77288365554209,8.244011324030538,1.9956061846088007,9.262631925761152,2374394861.0,2372305641.0,
62,ALB,Albania,1980,7.0,7.0,2941651, Lek ,729,37.538098376835116,14142857.0,10.375257256988796,22.245874970701145,65.15175617488866,8.95435465356317,33.590063079669726,32.95459270999243,56.197401521325496,21.28946004067603,17.090168658315264,34.41278512325986,7.471127520722683,1.8085604502809869,8.394171226980315,2143663211.0,2141837051.0,
63,ALB,Albania,1981,7.0,7.0,2992389, Lek ,741,36.44845116151037,94000000.0,9.975712327618282,22.270132508874717,64.65058242852456,8.566342764349482,35.33382079185182,31.22247612749689,56.08423966417509,21.87024488819482,16.447451168769955,33.118445025695856,8.647779667133097,2.0933795297665987,9.716232288275794,2217065873.0,2215474766.0,
64,ALB,Albania,1982,7.0,7.0,3041179, Lek ,750,35.684961219440744,109285714.0,10.143312001090669,18.7875357794403,63.58841478467115,8.625864452015577,39.53318720523656,34.88615456842374,54.96255037517744,21.45426430691906,16.776969197546503,33.78302457078885,8.618708574585929,2.0862293541825188,9.683764322433163,2281860173.0,2280424885.0,
65,ALB,Albania,1983,7.0,7.0,3087911, Lek ,747,38.15088381765588,15714286.0,10.036472448849263,17.53740998164111,65.61049265134096,8.76120452782016,35.61217621084955,34.95523516544273,56.849288165326136,18.916986151912226,16.449026931792524,33.12106230970403,7.901387274957797,1.912849374038508,8.877344732989172,2306629795.0,2305384485.0,
66,ALB,Albania,1984,7.0,7.0,3131726, Lek ,728,37.0961048558212,-123428571.0,10.147600944661377,16.810264177409504,69.0001550180656,9.411315719640092,31.724557482294035,36.96047296735468,59.58883929842551,17.52535449525481,16.77802850004279,33.78359318625559,8.0201469449905,1.941400420650676,9.01115360520004,2279520873.0,2275736342.0,
67,ALB,Albania,1985,7.0,7.0,3171725, Lek ,733,38.65380713002696,11142857.0,9.877593090270143,15.623723670918995,67.71324437933511,9.273680422654941,33.546119476244556,33.084801195827836,58.439563956680175,17.191022982958053,16.49440211876439,33.21716398109645,7.715150576065917,1.8672124553278224,8.669072808613066,2326070204.0,2324414456.0,
68,ALB,Albania,1986,7.0,7.0,3207128, Lek ,747,37.991980476835124,,10.448671122808593,14.493494982458955,68.5899566765567,9.24705277533466,31.297717107369838,31.297717107369838,59.34290390122203,14.665586564245237,16.66529679591448,33.551631017183915,7.61254797539994,1.8436570376757035,8.551512370096722,2397197157.0,2397086883.0,
69,ALB,Albania,1987,7.0,7.0,3237676, Lek ,735,37.08398154590936,-97857143.0,10.313388027422894,14.8812712392736,71.94618977639375,9.611705802796015,27.84100226033295,31.80012341045298,62.33448401405591,14.991086289873174,17.5123443881544,35.26239259497698,7.329861973332359,1.7737591378327238,8.236616760983857,2378635906.0,2378194810.0,
70,ALB,Albania,1988,6.670000076,6.670000076,3263019, Lek ,754,35.32998105496476,-67016491.0,10.35645092212158,15.827498098312118,72.83598821829018,9.466559106082892,29.265090319721494,31.896652454450418,63.369429112207285,17.84090808352226,17.822435136458203,35.906623458913124,7.780574921652306,1.8819606970828537,8.744408945265372,2460631432.0,2460399974.0,
71,ALB,Albania,1989,6.130000114,6.130000114,3282182, Lek ,896,36.23522796500184,11745514.0,11.742080681736093,17.336888102956706,69.89212379845625,8.818941739814479,31.769634546711934,31.3836383003209,61.073182025778486,18.88623407720757,16.421885641980936,33.031692685939184,8.029549711801835,1.9486870830093033,9.012761839648457,2940460558.0,2940586487.0,
72,ALB,Albania,1990,7.563052247,7.745833397,3295066, Lek ,651,39.62785931365688,-225041418.0,9.136622516762634,14.143195540175832,81.71491885531393,10.051720381472284,24.077240468027146,34.05276708351506,71.66319847384163,21.40505065753402,18.99397849597026,38.26247639982651,5.48265172102236,1.3235299389361852,6.166860109795431,2143811317.0,2145751209.0,
73,ALB,Albania,1991,9.91375403,16.24583244,3302081, Lek ,474,42.15539821081894,,9.187813482984927,6.922322085111827,108.29965461568023,21.156213190396876,7.031724615472323,7.031724615472323,87.14344142528336,26.437438167578776,16.47033039565249,33.23699789115438,6.5174269681465,1.5742527177693952,7.328110729125865,1566715656.0,1597139589.0,
74,ALB,Albania,1992,32.27574415,75.0325,3303739, Lek ,440,54.19461940193514,,10.66878220793672,11.085787827284861,165.77086903071762,18.986839827139214,5.016867959951138,5.016867959951138,146.78402920357843,85.39517828451976,8.801527005850742,17.59781733670603,7.421348567332283,1.8190997205810435,8.298332765508784,1454612557.0,1516132824.0,226.005421253526
75,ALB,Albania,1993,71.14412867,102.0625,3300711, Lek ,510,54.48425904814158,,12.630577090747073,14.845278463922066,128.66692981929057,13.599948952967845,12.705940999485918,12.705940999485918,115.06698086632272,59.9610173475791,7.119328465201501,14.424817980447363,7.79120283909027,1.8507043270665164,8.818438657899971,1683823825.0,1700439125.0,85.0047512387156
76,ALB,Albania,1994,94.62333333,94.62333333,3293999, Lek ,572,54.467189590229815,,13.407000698853674,10.923336014764605,105.5591990466106,13.329473229984284,17.22455035859369,17.22455035859369,92.22972586778478,37.480550098430435,6.431613975084254,13.047717570864355,8.066389407307229,1.951828891514083,9.059873790072388,1885686960.0,1880950821.0,22.5650526933696
77,ALB,Albania,1995,92.6975,92.6975,3284364, Lek ,742,54.30518514285794,,14.311853755447043,11.981054016147285,99.91435599695603,13.105422782811942,20.16790268607664,20.16790268607664,86.8089332141441,33.14455336195397,6.2608612758418,12.181399170379056,8.152182621829894,2.085209351728268,8.964169917621124,2435794210.0,2392764887.0,7.79321853789217
