,GniPerCapita,GniPerCapitaUSD,CountryID,flagCode,IncarcerationRatePer100k,TotalIncarceratedPeople,WB income group,GINI_WB,GINI_UNU,Country,Freedom Index,Freedom Idx/Gini Idx
15,4010.0,12810.0,VNM,VN,135.0,133986.0,Lower middle income,36.1,36.81,Vietnam,60.6,1.6462917685411573
16,3980.0,18230.0,IRN,IR,228.0,189000.0,Upper middle income,34.8,40.94,Iran,42.4,1.0356619443087445
17,54030.0,65990.0,DEU,DE,68.0,57955.0,High income,32.4,30.64,Germany,73.7,2.4053524804177546
18,7230.0,20070.0,THA,TH,391.0,274277.0,Upper middle income,34.9,35.12,Thailand,63.2,1.7995444191343966
19,49240.0,55210.0,GBR,GB,139.0,86038.0,High income,32.4,34.24,United Kingdom,69.9,2.0414719626168223
20,1200.0,3050.0,TZA,TZ,50.0,32671.0,Lower middle income,40.5,40.49,Tanzania,59.5,1.469498641639911
21,45290.0,56370.0,FRA,FR,117.0,80130.0,High income,31.5,31.63,France,65.9,2.0834650648118878
22,6780.0,15590.0,ZAF,ZA,249.0,156600.0,Upper middle income,63.0,66.99,South Africa,56.2,0.8389311837587701
23,38200.0,53280.0,ITA,IT,106.0,62427.0,High income,34.8,34.92,Italy,65.4,1.872852233676976
24,2170.0,5680.0,KEN,KE,103.0,60000.0,Lower middle income,38.7,38.7,Kenya,52.6,1.3591731266149871
25,1270.0,4910.0,MMR,MM,183.0,100324.0,Lower middle income,30.7,30.7,Myanmar,45.7,1.4885993485342022
26,6500.0,19470.0,COL,CO,201.0,104441.0,Upper middle income,54.8,52.9,Colombia,65.1,1.2306238185255198
27,36190.0,51070.0,KOR,KR,115.0,59088.0,High income,32.9,33.1,South Korea,73.7,2.226586102719033
28,760.0,4150.0,SDN,SD,52.0,21000.0,Low income,34.2,34.24,Sudan,32.0,0.9345794392523364
29,930.0,2640.0,UGA,UG,154.0,78539.0,Low income,42.7,42.71,Uganda,54.2,1.2690236478576447
30,32090.0,46550.0,ESP,ES,117.0,56698.0,High income,33.9,33.99,Spain,66.5,1.9564577817005
31,3920.0,12950.0,DZA,DZ,217.0,94749.0,Upper middle income,27.6,27.62,Algeria,45.8,1.6582186821144096
32,5270.0,10830.0,IRQ,IQ,179.0,73715.0,Upper middle income,29.5,47.2,,,
33,11590.0,26030.0,ARG,AR,268.0,,Upper middle income,40.7,37.8,Argentina,50.1,1.3253968253968256
34,380.0,1680.0,AFG,AF,45.0,19000.0,Low income,,31.0,,,
35,1000.0,3710.0,YEM,YE,14.0,4268.0,Low income,36.7,36.71,,,
36,52960.0,57760.0,CAN,CA,90.0,35485.0,High income,31.7,28.8,Canada,73.7,2.5590277777777777
37,18900.0,42390.0,POL,PL,193.0,70418.0,High income,28.5,28.56,Poland,67.7,2.3704481792717087
38,3670.0,9410.0,MAR,MA,267.0,102653.0,Lower middle income,39.5,39.55,Morocco,59.2,1.4968394437420989
39,1880.0,6450.0,AGO,AO,65.0,24068.0,Lower middle income,51.3,51.27,Angola,52.6,1.025941096157597
40,4260.0,13350.0,UKR,UA,130.0,44024.0,Upper middle income,25.6,25.63,Ukraine,54.1,2.110807647288334
41,2190.0,9640.0,UZB,UZ,85.0,29000.0,Lower middle income,31.2,35.27,Uzbekistan,55.7,1.5792458179756166
42,11830.0,32410.0,MYS,MY,256.0,87419.0,Upper middle income,40.7,,Malaysia,67.3,
43,440.0,1210.0,MOZ,MZ,63.0,22000.0,Low income,50.3,50.45,Mozambique,51.3,1.016848364717542
44,2380.0,6400.0,GHA,GH,42.0,14246.0,Lower middle income,43.5,43.52,Ghana,59.8,1.374080882352941
45,6740.0,14010.0,PER,PE,286.0,98127.0,Upper middle income,40.3,40.25,Peru,66.5,1.6521739130434783
46,27680.0,59870.0,SAU,SA,207.0,68056.0,High income,,42.2,Saudi Arabia,55.5,1.3151658767772512
47,510.0,1730.0,MDG,MG,101.0,30530.0,Low income,42.6,42.65,Madagascar,58.9,1.381008206330598
48,2620.0,6340.0,CIV,CI,94.0,27149.0,Lower middle income,35.3,37.17,Ivory Coast,61.6,1.6572504708097928
49,1340.0,4750.0,NPL,NP,90.0,27550.0,Lower middle income,30.0,32.84,Nepal,49.7,1.5133982947624847
50,1640.0,4330.0,CMR,CM,118.0,34419.0,Lower middle income,42.2,46.64,Cameroon,52.9,1.1342195540308748
51,13010.0,16960.0,VEN,VE,199.0,67200.0,—,44.7,37.8,Venezuela,24.8,0.6560846560846562
52,580.0,1380.0,NER,NE,47.0,13005.0,Low income,32.9,37.26,Niger,54.9,1.4734299516908214
53,60840.0,60830.0,AUS,AU,162.0,44051.0,High income,34.3,34.33,Australia,74.8,2.1788523157588116
54,560.0,,SYR,SY,60.0,10599.0,Low income,26.6,34.2,,,
55,850.0,2420.0,MLI,ML,40.0,8670.0,Low income,35.7,35.28,Mali,55.9,1.5844671201814058
56,850.0,2440.0,BFA,BF,39.0,8800.0,Low income,37.4,43.02,Burkina Faso,58.3,1.3551836355183633
57,3610.0,14040.0,LKA,LK,134.0,29226.0,Lower middle income,37.7,37.66,Sri Lanka,53.3,1.415294742432289
58,640.0,1700.0,MWI,MW,78.0,16536.0,Low income,38.5,38.54,Malawi,53.0,1.3751946030098599
59,1240.0,3980.0,ZMB,ZM,137.0,28225.0,Lower middle income,51.5,44.0,Zambia,48.7,1.106818181818182
60,9620.0,27330.0,KAZ,KZ,184.0,32171.0,Upper middle income,29.2,27.79,Kazakhstan,64.4,2.3173803526448364
61,690.0,1640.0,TCD,TD,56.0,9589.0,Low income,37.4,37.5,Chad,49.8,1.3279999999999998
62,15360.0,28550.0,CHL,CL,311.0,59185.0,High income,43.0,44.5,Chile,71.1,1.5977528089887638
63,15570.0,40030.0,ROU,RO,129.0,24534.0,High income,33.9,34.1,Romania,67.1,1.9677419354838708
64,600.0,1700.0,SOM,SO,16.0,2799.0,Low income,,36.3,,,
65,1620.0,4060.0,SEN,SN,69.0,13185.0,Lower middle income,36.2,38.31,Senegal,60.0,1.566170712607674
66,5350.0,10600.0,GTM,GT,123.0,23361.0,Upper middle income,48.3,48.28,Guatemala,63.2,1.3090306545153272
67,60230.0,70210.0,NLD,NL,64.0,11537.0,High income,25.7,26.04,Netherlands,78.0,2.9953917050691246
68,6300.0,12620.0,ECU,EC,181.0,33669.0,Upper middle income,44.6,45.47,Ecuador,54.3,1.1941939740488234
69,1690.0,5070.0,KHM,KH,257.0,45122.0,Lower middle income,,30.76,Cambodia,57.1,1.8563068920676202
70,1710.0,2550.0,ZWE,ZW,133.0,20997.0,Lower middle income,50.3,50.26,Zimbabwe,33.1,0.6585754078790291
71,1190.0,2870.0,GIN,GN,38.0,5549.0,Lower middle income,29.6,29.59,Guinea,54.2,1.8316998986143969
72,1400.0,4020.0,BEN,BJ,144.0,19563.0,Lower middle income,34.4,37.95,Benin,61.0,1.6073781291172595
73,930.0,2730.0,RWA,RW,620.0,87621.0,Low income,43.7,43.71,Rwanda,57.1,1.3063372226035233
74,240.0,840.0,BDI,BI,103.0,13824.0,Low income,37.5,38.62,Burundi,39.4,1.0201967892283792
75,3490.0,9460.0,BOL,BO,252.0,31105.0,Lower middle income,40.9,40.91,Bolivia,43.0,1.0510877536054755
76,3830.0,12150.0,TUN,TN,196.0,23484.0,Lower middle income,33.7,32.82,Tunisia,54.2,1.651432053625838
77,1040.0,1040.0,SSD,SS,58.0,8400.0,Low income,44.1,44.14,,,
78,1610.0,3310.0,HTI,HT,63.0,7523.0,Lower middle income,41.1,41.1,Haiti,50.0,1.2165450121654502
79,53890.0,66490.0,BEL,BE,106.0,12575.0,High income,26.6,26.7,Belgium,67.1,2.5131086142322094
80,4350.0,11090.0,JOR,JO,185.0,19140.0,Lower middle income,33.7,33.58,Jordan,60.1,1.789755807027993
81,9050.0,21920.0,DOM,DO,231.0,25987.0,Upper middle income,37.0,38.1,Dominican Republic,63.0,1.6535433070866141
82,49160.0,88050.0,ARE,AE,104.0,9826.0,High income,26.4,25.97,United Arab Emirates,70.9,2.730073161340008
83,8920.0,,CUB,CU,794.0,90000.0,Upper middle income,,38.0,Cuba,29.5,0.7763157894736842
84,2750.0,6220.0,HND,HN,188.0,19481.0,Lower middle income,48.2,48.1,Honduras,59.5,1.237006237006237
85,26100.0,46890.0,CZE,CZ,178.0,19606.0,High income,26.2,26.24,Czech Republic,71.9,2.7400914634146347
86,63500.0,67630.0,SWE,SE,96.0,10175.0,High income,29.8,30.08,Sweden,77.5,2.576462765957447
87,1210.0,5680.0,TJK,TJ,141.0,14000.0,Lower middle income,34.0,34.0,Tajikistan,49.7,1.461764705882353
88,2700.0,4180.0,PNG,PG,57.0,5373.0,Lower middle income,41.9,41.85,Papua New Guinea,54.6,1.3046594982078854
89,25950.0,41290.0,PRT,PT,115.0,12379.0,High income,34.6,34.59,Portugal,69.5,2.0092512286788087
90,5660.0,16630.0,AZE,AZ,244.0,24698.0,Upper middle income,26.6,26.55,Azerbaijan,61.6,2.3201506591337098
91,21810.0,36690.0,GRC,GR,98.0,10242.0,High income,32.9,33.25,Greece,61.5,1.849624060150376
92,19010.0,40450.0,HUN,HU,192.0,18270.0,High income,29.2,29.32,Hungary,66.9,2.2817189631650754
93,1010.0,2610.0,TGO,TG,59.0,4990.0,Low income,37.9,,Togo,57.2,
94,55140.0,49330.0,ISR,IL,217.0,19756.0,High income,37.9,34.0,Israel,68.9,2.0264705882352945
95,55720.0,67830.0,AUT,AT,101.0,9288.0,High income,30.7,30.7,Austria,71.1,2.315960912052117
96,7210.0,21710.0,BLR,BY,345.0,32556.0,Upper middle income,24.4,24.38,Belarus,53.0,2.1739130434782608
97,95490.0,82940.0,CHE,CH,77.0,6881.0,High income,33.7,33.82,Switzerland,83.0,2.4541691306918985
98,600.0,2250.0,SLE,SL,52.0,4453.0,Low income,35.7,35.69,Sierra Leone,52.0,1.4569907537125246
99,2310.0,8680.0,LAO,LA,166.0,11885.0,Lower middle income,38.8,38.8,Laos,49.2,1.2680412371134022
100,6970.0,15060.0,TKM,TM,576.0,35000.0,Upper middle income,40.8,40.81,Turkmenistan,46.2,1.1320754716981132
101,54370.0,73960.0,HKG,HK,121.0,9079.0,High income,,42.0,,,
102,7260.0,23600.0,LBY,LY,269.0,19103.0,Upper middle income,,30.2,,,
103,1440.0,5670.0,KGZ,KG,112.0,7728.0,Lower middle income,26.4,28.99,Kyrgyzstan,55.8,1.9248016557433598
104,5920.0,15540.0,PRY,PY,239.0,17172.0,Upper middle income,45.1,45.11,Paraguay,62.9,1.3943693194413656
105,2090.0,6380.0,NIC,NI,332.0,20918.0,Lower middle income,46.2,46.16,Nicaragua,54.8,1.1871750433275563
106,13350.0,32740.0,BGR,BG,99.0,6378.0,High income,39.0,39.01,Bulgaria,69.3,1.7764675724173289
107,9290.0,22720.0,SRB,RS,162.0,10787.0,Upper middle income,33.1,34.98,Serbia,65.2,1.8639222412807321
108,4720.0,10460.0,SLV,SV,1659.0,109519.0,Upper middle income,38.8,38.76,El Salvador,59.6,1.5376676986584108
109,2290.0,4050.0,COG,CG,27.0,1388.0,Lower middle income,48.9,48.94,Republic of the Congo,48.5,0.9910093992644055
110,73520.0,77370.0,DNK,DK,69.0,4083.0,High income,28.3,28.47,Denmark,77.6,2.7256761503336846
111,67200.0,107070.0,SGP,SG,164.0,9833.0,High income,,47.3,Singapore,83.5,1.7653276955602537
112,4970.0,13400.0,LBN,LB,141.0,9254.0,Lower middle income,31.8,31.83,Lebanon,47.3,1.4860194784794218
113,54930.0,59970.0,FIN,FI,52.0,2912.0,High income,27.7,28.71,Finland,77.1,2.6854754440961335
114,680.0,1470.0,LBR,LR,55.0,3000.0,Low income,35.3,35.27,Liberia,47.9,1.358094698043663
115,95520.0,118470.0,NOR,NO,55.0,3053.0,High income,27.7,29.48,Norway,76.9,2.6085481682496607
116,480.0,1030.0,CAF,CF,52.0,2678.0,Low income,43.0,43.05,Central African Republic,45.7,1.061556329849013
117,20020.0,38640.0,OMN,OM,46.0,1960.0,High income,,30.09,Oman,56.6,1.8810235958790296
118,79730.0,91090.0,IRL,IE,93.0,5086.0,High income,30.1,30.29,Ireland,82.0,2.7071640805546386
119,49090.0,50910.0,NZL,NZ,185.0,9924.0,High income,,32.0,New Zealand,78.9,2.465625
120,2080.0,6260.0,MRT,MR,57.0,2826.0,Lower middle income,32.0,32.62,Mauritania,55.3,1.6952789699570816
121,12920.0,23370.0,CRI,CR,345.0,18090.0,Upper middle income,46.7,47.15,Costa Rica,66.5,1.4103923647932133
122,40600.0,67200.0,KWT,KW,101.0,4500.0,High income,,36.02,Kuwait,58.3,1.6185452526374233
123,16960.0,37540.0,PAN,PA,522.0,23798.0,High income,48.9,49.6,Panama,65.4,1.3185483870967742
124,19600.0,40610.0,HRV,HR,115.0,4445.0,High income,28.9,28.92,Croatia,66.4,2.2959889349930847
125,5600.0,18760.0,GEO,GE,249.0,9494.0,Upper middle income,33.5,36.93,Georgia,68.7,1.860276198212835
126,610.0,1610.0,ERI,,,,,,,Eritrea,39.7,
127,4260.0,12530.0,MNG,MN,166.0,5700.0,Upper middle income,31.4,32.74,Mongolia,63.9,1.9517409896151494
128,18000.0,26250.0,URY,UY,449.0,15767.0,High income,40.6,,Uruguay,70.2,
129,24560.0,27840.0,PRI,PR,177.0,5798.0,High income,,55.8,,,
130,7660.0,19840.0,BIH,BA,79.0,1688.0,Upper middle income,33.0,33.03,Bosnia and Herzegovina,63.4,1.9194671510747805
131,70120.0,110050.0,QAT,QA,69.0,2055.0,High income,35.1,24.6,Qatar,68.6,2.7886178861788613
132,5500.0,15780.0,MDA,MD,235.0,5695.0,Upper middle income,25.7,25.73,Moldova,61.3,2.3824329576369996
133,5010.0,11190.0,NAM,,318.0,8900.0,Upper middle income,59.1,59.07,Namibia,59.2,1.0022007787370917
134,5960.0,18140.0,ARM,AM,83.0,2469.0,Upper middle income,27.9,27.94,Armenia,65.3,2.3371510379384395
135,23870.0,47120.0,LTU,LT,156.0,4551.0,High income,36.7,36.68,Lithuania,72.2,1.9683751363140678
136,5760.0,11700.0,JAM,JM,125.0,3559.0,Upper middle income,40.2,37.48,Jamaica,68.1,1.8169690501600855
137,6770.0,18260.0,ALB,AL,172.0,4648.0,Upper middle income,29.4,29.42,Albania,66.6,2.2637661454792655
138,800.0,2460.0,GMB,GM,22.0,543.0,Low income,38.8,38.76,The Gambia,58.0,1.496388028895769
139,7530.0,14870.0,GAB,GA,226.0,5501.0,Upper middle income,38.0,38.02,Gabon,55.8,1.4676486059968437
140,7430.0,17800.0,BWA,BW,161.0,3971.0,Upper middle income,53.3,53.33,Botswana,64.8,1.2150759422463904
141,1230.0,3190.0,LSO,LS,104.0,2216.0,Lower middle income,44.9,44.88,Lesotho,48.1,1.07174688057041
142,29590.0,47370.0,SVN,SI,85.0,1816.0,High income,24.3,24.28,Slovenia,68.5,2.8212520593080725
143,5240.0,12790.0,GNQ,GQ,63.0,500.0,Upper middle income,,50.2,Equatorial Guinea,47.2,0.9402390438247012
144,21850.0,39230.0,LVA,LV,175.0,3271.0,High income,34.3,34.56,Latvia,72.8,2.1064814814814814
145,6660.0,19430.0,MKD,MK,140.0,2555.0,Upper middle income,33.5,33.51,North Macedonia,65.7,1.9606087735004478
146,27720.0,58540.0,BHR,BH,234.0,3485.0,High income,,59.6,Bahrain,62.0,1.0402684563758389
147,16190.0,26260.0,TTO,TT,276.0,3802.0,High income,40.2,40.27,Trinidad and Tobago,58.8,1.460144027812267
148,27120.0,45200.0,EST,EE,122.0,1688.0,High income,31.8,31.95,Estonia,78.6,2.460093896713615
149,31520.0,47470.0,CYP,CY,103.0,966.0,High income,31.3,31.25,Cyprus,72.3,2.3136
150,10360.0,26450.0,MUS,MU,206.0,2639.0,Upper middle income,36.8,38.47,Mauritius,70.6,1.8351962568234987
151,3750.0,9830.0,SWZ,SZ,243.0,3405.0,Lower middle income,54.6,54.58,Eswatini,51.4,0.9417368999633565
152,3310.0,6010.0,DJI,DJ,74.0,750.0,Lower middle income,41.6,41.59,Djibouti,55.3,1.3296465496513583
153,5390.0,13850.0,FJI,FJ,248.0,2276.0,Upper middle income,30.7,30.71,Fiji,56.4,1.836535330511234
154,1610.0,3850.0,COM,KM,46.0,422.0,Lower middle income,45.3,45.33,Comoros,50.4,1.1118464592984778
155,14920.0,38250.0,GUY,GY,288.0,2300.0,High income,45.0,35.0,Guyana,59.5,1.7
156,2210.0,2670.0,SLB,SB,79.0,500.0,Lower middle income,37.1,37.05,Solomon Islands,56.5,1.5249662618083673
157,3290.0,12070.0,BTN,BT,145.0,1119.0,Lower middle income,28.5,28.46,Bhutan,59.3,2.083626141953619
158,89200.0,94720.0,LUX,LU,89.0,600.0,High income,32.7,32.91,Luxembourg,78.4,2.382254633849894
159,10480.0,27570.0,MNE,ME,170.0,1046.0,Upper middle income,34.3,32.9,Montenegro,57.8,1.756838905775076
160,4970.0,16260.0,SUR,SR,134.0,808.0,Upper middle income,39.2,38.1,Suriname,48.1,1.26246719160105
161,32860.0,50230.0,MLT,MT,119.0,671.0,High income,31.4,31.64,Malta,67.5,2.1333754740834387
162,10880.0,22840.0,MDV,MV,314.0,1700.0,Upper middle income,29.3,29.29,Maldives,47.3,1.6148856264936837
163,3950.0,8600.0,CPV,CV,467.0,2700.0,Lower middle income,42.4,42.38,Cabo Verde,66.7,1.5738555922605002
164,31410.0,67760.0,BRN,BN,143.0,636.0,High income,,56.4,Brunei Darussalam,64.8,1.1489361702127658
165,6630.0,10670.0,BLZ,BZ,312.0,1339.0,Upper middle income,53.2,53.26,Belize,56.6,1.0627112279384154
166,31520.0,38820.0,BHS,BS,482.0,1912.0,High income,,41.4,The Bahamas,65.4,1.5797101449275364
167,68660.0,65920.0,ISL,IS,35.0,140.0,High income,26.1,26.27,Iceland,72.2,2.7483821850019035
168,3650.0,3780.0,VUT,VU,65.0,195.0,Lower middle income,32.3,32.32,Vanuatu,62.9,1.9461633663366336
169,37370.0,,NCL,NC,205.0,609.0,,,,,,
170,19490.0,17480.0,BRB,BB,240.0,692.0,High income,,32.0,Barbados,69.8,2.18125
171,18560.0,,PYF,PF,200.0,575.0,,,,,,
172,2400.0,4110.0,STP,ST,129.0,300.0,Lower middle income,40.7,40.75,São Tomé and Príncipe,60.3,1.4797546012269938
173,3660.0,5930.0,WSM,WS,179.0,358.0,Lower middle income,38.7,38.73,Samoa,68.3,1.7634908339788278
174,18060.0,23410.0,CUW,CW,261.0,429.0,,,,,,
175,12400.0,17050.0,LCA,LC,308.0,572.0,Upper middle income,43.7,51.23,Saint Lucia,64.3,1.2551239508100722
176,2810.0,3870.0,KIR,KI,113.0,129.0,Lower middle income,27.8,27.83,Kiribati,59.2,2.127200862378728
177,12010.0,28350.0,SYC,SC,393.0,474.0,High income,32.1,32.13,Seychelles,61.1,1.9016495487083722
178,9070.0,15610.0,GRD,GD,338.0,385.0,Upper middle income,43.8,36.6,,,
179,4140.0,4280.0,FSM,FM,127.0,132.0,Lower middle income,40.1,40.06,Micronesia,61.0,1.5227159261108336
180,33410.0,47060.0,ABW,AW,288.0,311.0,,,,,,
181,4930.0,7160.0,TON,TO,516.0,557.0,Upper middle income,27.1,33.52,Tonga,60.8,1.8138424821002384
182,9110.0,16820.0,VCT,VC,361.0,404.0,Upper middle income,,40.0,Saint Vincent and the Grenadines,65.7,1.6425
183,19050.0,25550.0,ATG,AG,400.0,400.0,,,,,,
184,79300.0,,IMN,IM,153.0,132.0,,,,,,
185,44350.0,,AND,AD,60.0,51.0,High income,,27.96,,,
186,62000.0,52990.0,CYM,KY,304.0,258.0,,,,,,
187,8430.0,13500.0,DMA,DM,356.0,260.0,,,,Dominica,54.4,
188,125210.0,98640.0,BMU,BM,200.0,124.0,,,,,,
189,34800.0,,GRL,GL,271.0,154.0,High income,,35.4,,,
190,74420.0,,FRO,FO,26.0,14.0,,,,,,
191,20020.0,32620.0,KNA,KN,296.0,160.0,High income,,40.0,,,
192,25240.0,24410.0,TCA,,,,High income,,37.0,,,
193,35260.0,48360.0,SXM,SX,196.0,87.0,,,,,,
194,116600.0,,LIE,LI,35.0,14.0,,,,,,
195,7270.0,8130.0,MHL,MH,66.0,35.0,Upper middle income,35.5,35.48,,,
196,47120.0,61060.0,SMR,SM,3.0,1.0,High income,,27.7,,,
197,13420.0,16120.0,PLW,PW,367.0,66.0,High income,,43.0,,,
198,17800.0,19630.0,NRU,NR,345.0,38.0,High income,32.4,32.36,,,
199,7160.0,7310.0,TUV,TV,110.0,11.0,Upper middle income,39.1,39.14,,,
200,,,ASM,AS,538.0,301.0,,,,,,
201,,,GUM,GU,513.0,896.0,,,,,,
202,,,TUR,TR,443.0,378657.0,Upper middle income,44.4,42.6,Turkey,56.9,1.3356807511737088
203,,,VGB,VG,368.0,114.0,,,,,,
204,,,GUF,GF,304.0,1010.0,,,,,,
205,,,MNP,MP,304.0,170.0,,,,,,
206,,,MTQ,MQ,276.0,1030.0,,,,,,
207,,,GIB,GI,273.0,92.0,,,,,,
208,,,TWN,TW,252.0,59101.0,High income,,32.58,Taiwan,80.7,2.4769797421731123
209,,,VIR,VI,251.0,261.0,,,,,,
210,,,AIA,AI,240.0,36.0,,,,,,
211,,,GLP,GP,233.0,929.0,,,,,,
212,,,MYT,YT,214.0,647.0,,,,,,
213,,,MAC,MO,196.0,1345.0,,,,,,
214,,,REU,RE,163.0,1506.0,—,,51.0,,,
215,,,COK,CK,156.0,28.0,,,,,,
216,,,SVK,SK,155.0,8385.0,High income,24.1,24.12,Slovakia,69.0,2.860696517412935
217,,,GGY,GG,140.0,93.0,,,,,,
218,,,JEY,JE,133.0,138.0,,,,,,
219,,,MCO,MC,81.0,31.0,,,,,,
220,,,TLS,TL,55.0,763.0,Lower middle income,28.7,28.65,Timor-Leste,46.3,1.6160558464223385
221,,,GNB,GW,31.0,596.0,Low income,33.4,34.77,Guinea-Bissau,46.0,1.3229795800977853
222,,,PSE,,,,Lower middle income,33.7,33.69,,,
223,,,XKX,,,,Upper middle income,29.0,29.01,Kosovo,60.1,2.071699413995174
224,,,PRK,,,,,,,North Korea,4.2,
